,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,DailyOpen,S_High,S_Low,Signal,Price_exit,Price
10751,10751,10751,10751,2021-04-27 09:15:00+05:30,32228.95,32442.9,32158.8,32353.65,0,32228.95,,,0,0.0,0.0
10752,10752,10752,10752,2021-04-27 10:15:00+05:30,32352.25,32541.85,32300.55,32517.15,0,32228.95,,,0,0.0,0.0
10753,10753,10753,10753,2021-04-27 11:15:00+05:30,32520.3,32642.45,32455.1,32625.65,0,32228.95,,,0,0.0,0.0
10754,10754,10754,10754,2021-04-27 12:15:00+05:30,32626.1,32649.85,32542.85,32564.3,0,32228.95,,,0,0.0,0.0
10755,10755,10755,10755,2021-04-27 13:15:00+05:30,32565.3,32712.6,32530.95,32688.5,0,32228.95,,,0,0.0,0.0
10756,10756,10756,10756,2021-04-27 14:15:00+05:30,32689.65,32752.95,32654.25,32748.65,0,32228.95,,,0,0.0,0.0
10757,10757,10757,10757,2021-04-27 15:15:00+05:30,32749.45,32801.2,32738.25,32760.25,0,32228.95,,,0,0.0,0.0
10758,10758,10758,10758,2021-04-28 09:15:00+05:30,32865.5,33143.45,32854.95,33071.35,0,32865.5,,,1,0.0,33071.35
10759,10759,10759,10759,2021-04-28 10:15:00+05:30,33070.35,33124.4,32964.75,33094.05,0,32865.5,,,1,0.0,0.0
10760,10760,10760,10760,2021-04-28 11:15:00+05:30,33092.1,33217.1,33067.85,33210.6,0,32865.5,,,1,0.0,0.0
10761,10761,10761,10761,2021-04-28 12:15:00+05:30,33211.95,33536.2,33181.5,33528.15,0,32865.5,,,1,0.0,0.0
10762,10762,10762,10762,2021-04-28 13:15:00+05:30,33533.6,33667.0,33469.3,33667.0,0,32865.5,,,1,0.0,0.0
10763,10763,10763,10763,2021-04-28 14:15:00+05:30,33666.75,33775.05,33633.1,33747.1,0,32865.5,,,1,0.0,0.0
10764,10764,10764,10764,2021-04-28 15:15:00+05:30,33746.95,33753.75,33638.55,33662.65,0,32865.5,,,1,0.0,0.0
10765,10765,10765,10765,2021-04-29 09:15:00+05:30,33901.6,34284.85,33459.25,33655.7,0,33901.6,,,1,0.0,0.0
10766,10766,10766,10766,2021-04-29 10:15:00+05:30,33655.75,33728.3,33310.8,33398.5,0,33901.6,,,1,0.0,0.0
10767,10767,10767,10767,2021-04-29 11:15:00+05:30,33397.5,33748.45,33376.0,33719.9,0,33901.6,,,1,0.0,0.0
10768,10768,10768,10768,2021-04-29 12:15:00+05:30,33719.45,33957.65,33613.8,33803.55,0,33901.6,,,1,0.0,0.0
10769,10769,10769,10769,2021-04-29 13:15:00+05:30,33806.25,33920.45,33494.75,33667.65,0,33901.6,,,1,0.0,0.0
10770,10770,10770,10770,2021-04-29 14:15:00+05:30,33664.6,33832.55,33619.9,33714.1,0,33901.6,33722.8,,1,0.0,0.0
10771,10771,10771,10771,2021-04-29 15:15:00+05:30,33717.55,33732.25,33631.55,33664.2,0,33901.6,,,1,0.0,0.0
10772,10772,10772,10772,2021-04-30 09:15:00+05:30,33112.4,33397.15,32964.55,33199.7,0,33112.4,,,0,33199.7,33199.7
10773,10773,10773,10773,2021-04-30 10:15:00+05:30,33196.2,33448.6,33164.65,33334.95,0,33112.4,,,0,0.0,0.0
10774,10774,10774,10774,2021-04-30 11:15:00+05:30,33336.6,33367.3,33129.8,33184.1,0,33112.4,,,0,0.0,0.0
10775,10775,10775,10775,2021-04-30 12:15:00+05:30,33188.8,33306.05,33069.1,33103.4,0,33112.4,,,0,0.0,0.0
10776,10776,10776,10776,2021-04-30 13:15:00+05:30,33100.6,33159.7,32786.8,32878.25,0,33112.4,,,0,0.0,0.0
10777,10777,10777,10777,2021-04-30 14:15:00+05:30,32876.5,33003.95,32759.15,32824.15,0,33112.4,,,0,0.0,0.0
10778,10778,10778,10778,2021-04-30 15:15:00+05:30,32819.95,32826.45,32667.0,32714.35,0,33112.4,,,0,0.0,0.0
10779,10779,10779,10779,2021-05-03 09:15:00+05:30,32368.55,32401.4,32022.9,32257.25,0,32368.55,,,0,0.0,0.0
10780,10780,10780,10780,2021-05-03 10:15:00+05:30,32256.0,32534.6,32178.9,32416.25,0,32368.55,,,0,0.0,0.0
10781,10781,10781,10781,2021-05-03 11:15:00+05:30,32416.05,32474.1,32216.9,32291.45,0,32368.55,,,0,0.0,0.0
10782,10782,10782,10782,2021-05-03 12:15:00+05:30,32292.0,32311.3,32127.45,32300.4,0,32368.55,,,0,0.0,0.0
10783,10783,10783,10783,2021-05-03 13:15:00+05:30,32297.65,32341.8,31921.65,32067.8,0,32368.55,,,0,0.0,0.0
10784,10784,10784,10784,2021-05-03 14:15:00+05:30,32065.4,32530.6,32054.55,32442.8,0,32368.55,,,0,0.0,0.0
10785,10785,10785,10785,2021-05-03 15:15:00+05:30,32439.85,32560.2,32405.55,32535.55,0,32368.55,,,0,0.0,0.0
10786,10786,10786,10786,2021-05-04 09:15:00+05:30,32610.4,32877.2,32509.0,32823.65,0,32610.4,,,0,0.0,0.0
10787,10787,10787,10787,2021-05-04 10:15:00+05:30,32816.25,32953.55,32758.95,32926.15,0,32610.4,,,0,0.0,0.0
10788,10788,10788,10788,2021-05-04 11:15:00+05:30,32927.6,33009.35,32874.5,32924.75,0,32610.4,,,0,0.0,0.0
10789,10789,10789,10789,2021-05-04 12:15:00+05:30,32926.55,32999.2,32599.55,32599.55,0,32610.4,,,0,0.0,0.0
10790,10790,10790,10790,2021-05-04 13:15:00+05:30,32597.4,32766.45,32496.6,32649.55,0,32610.4,,,0,0.0,0.0
10791,10791,10791,10791,2021-05-04 14:15:00+05:30,32655.8,32747.8,32193.55,32323.35,0,32610.4,,,0,0.0,0.0
10792,10792,10792,10792,2021-05-04 15:15:00+05:30,32319.45,32327.65,32240.15,32293.75,0,32610.4,,,0,0.0,0.0
10793,10793,10793,10793,2021-05-05 09:15:00+05:30,32577.1,32614.8,32072.8,32459.55,0,32577.1,,,0,0.0,0.0
10794,10794,10794,10794,2021-05-05 10:15:00+05:30,32458.2,32725.85,32366.9,32557.0,0,32577.1,,,0,0.0,0.0
10795,10795,10795,10795,2021-05-05 11:15:00+05:30,32554.9,32649.25,32455.1,32587.3,0,32577.1,,,0,0.0,0.0
10796,10796,10796,10796,2021-05-05 12:15:00+05:30,32590.65,32838.7,32512.85,32763.75,0,32577.1,,,0,0.0,0.0
10797,10797,10797,10797,2021-05-05 13:15:00+05:30,32764.7,32813.7,32537.35,32586.5,0,32577.1,,,0,0.0,0.0
10798,10798,10798,10798,2021-05-05 14:15:00+05:30,32582.15,32792.15,32563.2,32791.95,0,32577.1,,32270.35,0,0.0,0.0
10799,10799,10799,10799,2021-05-05 15:15:00+05:30,32793.35,32861.55,32771.85,32851.55,0,32577.1,,,0,0.0,0.0
10800,10800,10800,10800,2021-05-06 09:15:00+05:30,32900.75,32951.1,32712.7,32737.65,0,32900.75,,,0,0.0,0.0
10801,10801,10801,10801,2021-05-06 10:15:00+05:30,32745.65,32758.65,32567.4,32611.35,0,32900.75,,,0,0.0,0.0
10802,10802,10802,10802,2021-05-06 11:15:00+05:30,32613.8,32753.15,32588.1,32731.65,0,32900.75,,,0,0.0,0.0
10803,10803,10803,10803,2021-05-06 12:15:00+05:30,32730.3,32883.85,32714.8,32875.3,0,32900.75,,,0,0.0,0.0
10804,10804,10804,10804,2021-05-06 13:15:00+05:30,32875.3,32923.5,32729.65,32810.6,0,32900.75,,,0,0.0,0.0
10805,10805,10805,10805,2021-05-06 14:15:00+05:30,32811.5,32894.75,32692.85,32829.5,0,32900.75,,,0,0.0,0.0
10806,10806,10806,10806,2021-05-06 15:15:00+05:30,32830.0,32891.2,32825.85,32875.7,0,32900.75,,,0,0.0,0.0
10807,10807,10807,10807,2021-05-07 09:15:00+05:30,33041.65,33255.5,33041.65,33122.3,0,33041.65,,,0,0.0,0.0
10808,10808,10808,10808,2021-05-07 10:15:00+05:30,33125.45,33140.55,32930.35,32955.75,0,33041.65,,,0,0.0,0.0
10809,10809,10809,10809,2021-05-07 11:15:00+05:30,32954.65,33075.7,32841.5,32893.75,0,33041.65,,,0,0.0,0.0
10810,10810,10810,10810,2021-05-07 12:15:00+05:30,32881.75,32941.35,32772.1,32850.45,0,33041.65,,,0,0.0,0.0
10811,10811,10811,10811,2021-05-07 13:15:00+05:30,32850.1,32981.95,32805.05,32959.75,0,33041.65,,,0,0.0,0.0
10812,10812,10812,10812,2021-05-07 14:15:00+05:30,32961.3,32967.5,32865.75,32914.75,0,33041.65,,,0,0.0,0.0
10813,10813,10813,10813,2021-05-07 15:15:00+05:30,32911.6,32926.1,32859.4,32888.25,0,33041.65,,,0,0.0,0.0
10814,10814,10814,10814,2021-05-10 09:15:00+05:30,33175.3,33225.2,33029.75,33173.3,0,33175.3,,,0,0.0,0.0
10815,10815,10815,10815,2021-05-10 10:15:00+05:30,33176.35,33297.6,33172.05,33220.7,0,33175.3,,,0,0.0,0.0
10816,10816,10816,10816,2021-05-10 11:15:00+05:30,33221.0,33274.0,33135.05,33182.45,0,33175.3,,,0,0.0,0.0
10817,10817,10817,10817,2021-05-10 12:15:00+05:30,33182.05,33257.95,33123.05,33147.7,0,33175.3,,,0,0.0,0.0
10818,10818,10818,10818,2021-05-10 13:15:00+05:30,33152.0,33189.1,33092.9,33149.6,0,33175.3,,,0,0.0,0.0
10819,10819,10819,10819,2021-05-10 14:15:00+05:30,33150.4,33219.3,33088.25,33123.3,0,33175.3,,,0,0.0,0.0
10820,10820,10820,10820,2021-05-10 15:15:00+05:30,33123.5,33206.9,33115.35,33191.5,0,33175.3,,,0,0.0,0.0
10821,10821,10821,10821,2021-05-11 09:15:00+05:30,32640.95,32873.35,32629.35,32870.9,0,32640.95,,,0,0.0,0.0
10822,10822,10822,10822,2021-05-11 10:15:00+05:30,32869.4,32917.35,32777.15,32869.75,0,32640.95,,,0,0.0,0.0
10823,10823,10823,10823,2021-05-11 11:15:00+05:30,32869.75,33150.9,32866.95,33053.25,0,32640.95,,,0,0.0,0.0
10824,10824,10824,10824,2021-05-11 12:15:00+05:30,33053.6,33091.4,32850.85,32897.8,0,32640.95,,,0,0.0,0.0
10825,10825,10825,10825,2021-05-11 13:15:00+05:30,32898.7,32898.7,32728.9,32808.95,0,32640.95,,,0,0.0,0.0
10826,10826,10826,10826,2021-05-11 14:15:00+05:30,32804.4,32906.25,32773.05,32885.35,0,32640.95,,,0,0.0,0.0
10827,10827,10827,10827,2021-05-11 15:15:00+05:30,32884.95,32891.85,32830.05,32836.25,0,32640.95,,,0,0.0,0.0
10828,10828,10828,10828,2021-05-12 09:15:00+05:30,32717.65,32746.2,32566.5,32586.8,0,32717.65,,,0,0.0,0.0
10829,10829,10829,10829,2021-05-12 10:15:00+05:30,32585.65,32614.5,32432.95,32442.6,0,32717.65,,,0,0.0,0.0
10830,10830,10830,10830,2021-05-12 11:15:00+05:30,32444.55,32664.55,32403.85,32658.35,0,32717.65,,,0,0.0,0.0
10831,10831,10831,10831,2021-05-12 12:15:00+05:30,32657.95,32706.6,32581.95,32630.9,0,32717.65,,,0,0.0,0.0
10832,10832,10832,10832,2021-05-12 13:15:00+05:30,32633.05,32671.9,32520.8,32620.0,0,32717.65,,,0,0.0,0.0
10833,10833,10833,10833,2021-05-12 14:15:00+05:30,32619.25,32663.75,32356.0,32463.15,0,32717.65,,,0,0.0,0.0
10834,10834,10834,10834,2021-05-12 15:15:00+05:30,32459.45,32477.65,32444.45,32454.6,0,32717.65,,,0,0.0,0.0
10835,10835,10835,10835,2021-05-14 09:15:00+05:30,32495.15,32622.0,32306.15,32458.95,0,32495.15,,,0,0.0,0.0
10836,10836,10836,10836,2021-05-14 10:15:00+05:30,32452.55,32537.5,32309.6,32347.95,0,32495.15,,,0,0.0,0.0
10837,10837,10837,10837,2021-05-14 11:15:00+05:30,32348.75,32406.35,32125.7,32200.35,0,32495.15,,,-1,0.0,32200.35
10838,10838,10838,10838,2021-05-14 12:15:00+05:30,32200.75,32305.75,32174.85,32262.8,0,32495.15,,,-1,0.0,0.0
10839,10839,10839,10839,2021-05-14 13:15:00+05:30,32263.0,32318.3,32119.9,32175.9,0,32495.15,,,-1,0.0,0.0
10840,10840,10840,10840,2021-05-14 14:15:00+05:30,32174.3,32308.05,32132.95,32169.3,0,32495.15,,,-1,0.0,0.0
10841,10841,10841,10841,2021-05-14 15:15:00+05:30,32169.0,32194.3,32145.3,32163.35,0,32495.15,,,-1,0.0,0.0
10842,10842,10842,10842,2021-05-17 09:15:00+05:30,32437.85,32887.05,32328.15,32886.2,0,32437.85,,,-1,0.0,0.0
10843,10843,10843,10843,2021-05-17 10:15:00+05:30,32885.5,32987.95,32839.0,32948.15,0,32437.85,,,-1,0.0,0.0
10844,10844,10844,10844,2021-05-17 11:15:00+05:30,32949.65,33136.2,32949.1,33118.0,0,32437.85,,,-1,0.0,0.0
10845,10845,10845,10845,2021-05-17 12:15:00+05:30,33116.6,33198.4,33084.6,33108.35,0,32437.85,,,0,33108.35,33108.35
10846,10846,10846,10846,2021-05-17 13:15:00+05:30,33101.85,33278.0,33046.55,33232.65,0,32437.85,,,0,0.0,0.0
10847,10847,10847,10847,2021-05-17 14:15:00+05:30,33229.25,33483.75,33225.85,33450.65,0,32437.85,,32169.55,0,0.0,0.0
10848,10848,10848,10848,2021-05-17 15:15:00+05:30,33452.75,33501.65,33416.25,33460.5,0,32437.85,,,0,0.0,0.0
10849,10849,10849,10849,2021-05-18 09:15:00+05:30,33893.1,34140.65,33737.05,33811.65,0,33893.1,,,0,0.0,0.0
10850,10850,10850,10850,2021-05-18 10:15:00+05:30,33811.7,34114.55,33802.3,34069.5,0,33893.1,,,0,0.0,0.0
10851,10851,10851,10851,2021-05-18 11:15:00+05:30,34069.2,34091.0,33915.35,33989.05,0,33893.1,,,0,0.0,0.0
10852,10852,10852,10852,2021-05-18 12:15:00+05:30,33991.4,34017.6,33895.25,33963.7,0,33893.1,,,0,0.0,0.0
10853,10853,10853,10853,2021-05-18 13:15:00+05:30,33971.25,34087.0,33920.05,33949.35,0,33893.1,,,0,0.0,0.0
10854,10854,10854,10854,2021-05-18 14:15:00+05:30,33949.85,34005.4,33838.85,33902.55,0,33893.1,,,0,0.0,0.0
10855,10855,10855,10855,2021-05-18 15:15:00+05:30,33897.1,33974.0,33897.1,33954.3,0,33893.1,,,0,0.0,0.0
10856,10856,10856,10856,2021-05-19 09:15:00+05:30,33717.1,33956.5,33683.5,33793.1,0,33717.1,,,1,0.0,33793.1
10857,10857,10857,10857,2021-05-19 10:15:00+05:30,33791.6,33815.8,33637.15,33752.55,0,33717.1,,,1,0.0,0.0
10858,10858,10858,10858,2021-05-19 11:15:00+05:30,33749.45,33858.95,33664.1,33844.95,0,33717.1,,,1,0.0,0.0
10859,10859,10859,10859,2021-05-19 12:15:00+05:30,33845.85,33850.8,33717.0,33749.85,0,33717.1,,,1,0.0,0.0
10860,10860,10860,10860,2021-05-19 13:15:00+05:30,33748.95,33771.15,33629.5,33650.0,0,33717.1,,,1,0.0,0.0
10861,10861,10861,10861,2021-05-19 14:15:00+05:30,33648.75,33816.85,33609.45,33691.3,0,33717.1,33922.4,,1,0.0,0.0
10862,10862,10862,10862,2021-05-19 15:15:00+05:30,33688.4,33695.9,33639.15,33659.15,0,33717.1,,,1,0.0,0.0
10863,10863,10863,10863,2021-05-20 09:15:00+05:30,33692.55,33829.35,33599.85,33742.05,0,33692.55,,,1,0.0,0.0
10864,10864,10864,10864,2021-05-20 10:15:00+05:30,33742.8,33772.75,33661.75,33705.8,0,33692.55,,,1,0.0,0.0
10865,10865,10865,10865,2021-05-20 11:15:00+05:30,33705.15,33718.25,33642.55,33698.2,0,33692.55,,,1,0.0,0.0
10866,10866,10866,10866,2021-05-20 12:15:00+05:30,33695.2,33699.9,33577.95,33590.2,0,33692.55,,,1,0.0,0.0
10867,10867,10867,10867,2021-05-20 13:15:00+05:30,33586.75,33655.9,33534.1,33573.0,0,33692.55,,,1,0.0,0.0
10868,10868,10868,10868,2021-05-20 14:15:00+05:30,33574.9,33575.85,33276.15,33336.0,0,33692.55,,,1,0.0,0.0
10869,10869,10869,10869,2021-05-20 15:15:00+05:30,33329.6,33400.75,33287.0,33400.75,0,33692.55,,,1,0.0,0.0
10870,10870,10870,10870,2021-05-21 09:15:00+05:30,33559.8,34025.95,33559.8,33943.15,0,33559.8,,,1,0.0,0.0
10871,10871,10871,10871,2021-05-21 10:15:00+05:30,33943.9,34112.65,33942.05,34065.9,0,33559.8,,,1,0.0,0.0
10872,10872,10872,10872,2021-05-21 11:15:00+05:30,34067.35,34151.35,34043.5,34075.35,0,33559.8,,,1,0.0,0.0
10873,10873,10873,10873,2021-05-21 12:15:00+05:30,34075.95,34118.25,33946.0,33959.55,0,33559.8,,,1,0.0,0.0
10874,10874,10874,10874,2021-05-21 13:15:00+05:30,33959.6,34154.45,33935.75,34150.8,0,33559.8,,,1,0.0,0.0
10875,10875,10875,10875,2021-05-21 14:15:00+05:30,34151.05,34642.55,34151.05,34639.2,0,33559.8,,,1,0.0,0.0
10876,10876,10876,10876,2021-05-21 15:15:00+05:30,34639.4,34687.35,34598.8,34686.35,0,33559.8,,,1,0.0,0.0
10877,10877,10877,10877,2021-05-24 09:15:00+05:30,34869.3,35083.5,34535.85,34755.75,0,34869.3,,,1,0.0,0.0
10878,10878,10878,10878,2021-05-24 10:15:00+05:30,34758.1,34960.55,34754.55,34888.1,0,34869.3,,,1,0.0,0.0
10879,10879,10879,10879,2021-05-24 11:15:00+05:30,34887.3,34940.6,34786.1,34870.25,0,34869.3,,,1,0.0,0.0
10880,10880,10880,10880,2021-05-24 12:15:00+05:30,34868.7,34899.25,34657.1,34867.35,0,34869.3,,,1,0.0,0.0
10881,10881,10881,10881,2021-05-24 13:15:00+05:30,34868.1,34885.15,34751.5,34839.25,0,34869.3,,,1,0.0,0.0
10882,10882,10882,10882,2021-05-24 14:15:00+05:30,34839.65,35214.75,34781.5,34938.55,0,34869.3,,,1,0.0,0.0
10883,10883,10883,10883,2021-05-24 15:15:00+05:30,34935.9,34935.9,34798.7,34835.35,0,34869.3,,,1,0.0,0.0
10884,10884,10884,10884,2021-05-25 09:15:00+05:30,35095.0,35110.1,34709.85,34745.3,0,35095.0,,,1,0.0,0.0
10885,10885,10885,10885,2021-05-25 10:15:00+05:30,34749.45,34778.25,34599.15,34605.45,0,35095.0,,,1,0.0,0.0
10886,10886,10886,10886,2021-05-25 11:15:00+05:30,34603.3,34760.95,34548.55,34631.55,0,35095.0,,,1,0.0,0.0
10887,10887,10887,10887,2021-05-25 12:15:00+05:30,34629.0,34699.3,34601.35,34679.9,0,35095.0,,,1,0.0,0.0
10888,10888,10888,10888,2021-05-25 13:15:00+05:30,34678.1,34680.45,34421.65,34444.15,0,35095.0,,,1,0.0,0.0
10889,10889,10889,10889,2021-05-25 14:15:00+05:30,34440.7,34711.2,34410.8,34636.3,0,35095.0,34943.6,,1,0.0,0.0
10890,10890,10890,10890,2021-05-25 15:15:00+05:30,34634.55,34749.15,34634.55,34706.55,0,35095.0,,,1,0.0,0.0
10891,10891,10891,10891,2021-05-26 09:15:00+05:30,34757.15,34757.15,34463.25,34615.75,0,34757.15,,,1,0.0,0.0
10892,10892,10892,10892,2021-05-26 10:15:00+05:30,34617.35,34872.1,34592.2,34858.75,0,34757.15,,,1,0.0,0.0
10893,10893,10893,10893,2021-05-26 11:15:00+05:30,34857.45,34860.45,34688.25,34822.0,0,34757.15,,,1,0.0,0.0
10894,10894,10894,10894,2021-05-26 12:15:00+05:30,34816.55,34883.85,34777.05,34818.4,0,34757.15,,,1,0.0,0.0
10895,10895,10895,10895,2021-05-26 13:15:00+05:30,34815.05,34896.5,34700.9,34766.25,0,34757.15,,,1,0.0,0.0
10896,10896,10896,10896,2021-05-26 14:15:00+05:30,34765.25,34826.1,34634.4,34688.7,0,34757.15,,34662.0,1,0.0,0.0
10897,10897,10897,10897,2021-05-26 15:15:00+05:30,34686.75,34708.0,34650.2,34674.7,0,34757.15,,,1,0.0,0.0
10898,10898,10898,10898,2021-05-27 09:15:00+05:30,34664.2,34755.0,34534.9,34616.15,0,34664.2,,,-1,0.0,34616.15
10899,10899,10899,10899,2021-05-27 10:15:00+05:30,34615.8,34654.65,34533.2,34631.5,0,34664.2,,,-1,0.0,0.0
10900,10900,10900,10900,2021-05-27 11:15:00+05:30,34631.4,34865.35,34611.75,34808.75,0,34664.2,,,-1,0.0,0.0
10901,10901,10901,10901,2021-05-27 12:15:00+05:30,34808.6,34942.65,34750.05,34923.8,0,34664.2,,,-1,0.0,0.0
10902,10902,10902,10902,2021-05-27 13:15:00+05:30,34924.3,35003.15,34808.85,34824.2,0,34664.2,,,0,34824.2,34824.2
10903,10903,10903,10903,2021-05-27 14:15:00+05:30,34824.65,35088.35,34729.75,35087.35,0,34664.2,,,1,0.0,35087.35
10904,10904,10904,10904,2021-05-27 15:15:00+05:30,35088.7,35212.65,35081.8,35134.3,0,34664.2,,,1,0.0,0.0
10905,10905,10905,10905,2021-05-28 09:15:00+05:30,35345.65,35434.65,35190.0,35212.7,0,35345.65,,,1,0.0,0.0
10906,10906,10906,10906,2021-05-28 10:15:00+05:30,35216.45,35324.95,35103.35,35106.1,0,35345.65,,,1,0.0,0.0
10907,10907,10907,10907,2021-05-28 11:15:00+05:30,35106.0,35206.3,35077.85,35171.9,0,35345.65,,,1,0.0,0.0
10908,10908,10908,10908,2021-05-28 12:15:00+05:30,35172.05,35189.95,35033.0,35155.75,0,35345.65,,,1,0.0,0.0
10909,10909,10909,10909,2021-05-28 13:15:00+05:30,35155.45,35251.6,35083.5,35170.15,0,35345.65,,,1,0.0,0.0
10910,10910,10910,10910,2021-05-28 14:15:00+05:30,35168.65,35177.15,34978.9,35149.35,0,35345.65,,,1,0.0,0.0
10911,10911,10911,10911,2021-05-28 15:15:00+05:30,35148.45,35257.35,35137.6,35215.7,0,35345.65,,,1,0.0,0.0
10912,10912,10912,10912,2021-05-31 09:15:00+05:30,35097.45,35347.85,34935.25,35347.85,0,35097.45,,,1,0.0,0.0
10913,10913,10913,10913,2021-05-31 10:15:00+05:30,35346.6,35426.85,35263.8,35273.3,0,35097.45,,,1,0.0,0.0
10914,10914,10914,10914,2021-05-31 11:15:00+05:30,35271.7,35349.35,35254.1,35332.2,0,35097.45,,,1,0.0,0.0
10915,10915,10915,10915,2021-05-31 12:15:00+05:30,35335.8,35477.9,35306.6,35425.7,0,35097.45,,,1,0.0,0.0
10916,10916,10916,10916,2021-05-31 13:15:00+05:30,35427.75,35512.65,35339.2,35489.6,0,35097.45,,,1,0.0,0.0
10917,10917,10917,10917,2021-05-31 14:15:00+05:30,35490.35,35559.3,35401.55,35556.85,0,35097.45,,,1,0.0,0.0
10918,10918,10918,10918,2021-05-31 15:15:00+05:30,35562.75,35582.35,35481.1,35484.55,0,35097.45,,,1,0.0,0.0
10919,10919,10919,10919,2021-06-01 09:15:00+05:30,35639.75,35712.35,35389.95,35402.6,0,35639.75,,,1,0.0,0.0
10920,10920,10920,10920,2021-06-01 10:15:00+05:30,35405.15,35444.65,35250.9,35269.2,0,35639.75,,,1,0.0,0.0
10921,10921,10921,10921,2021-06-01 11:15:00+05:30,35271.4,35370.7,35244.85,35350.85,0,35639.75,,,1,0.0,0.0
10922,10922,10922,10922,2021-06-01 12:15:00+05:30,35353.75,35429.65,35292.8,35397.35,0,35639.75,,,1,0.0,0.0
10923,10923,10923,10923,2021-06-01 13:15:00+05:30,35398.95,35535.95,35264.3,35326.85,0,35639.75,,,1,0.0,0.0
10924,10924,10924,10924,2021-06-01 14:15:00+05:30,35327.45,35432.6,35272.0,35350.6,0,35639.75,35526.65,,1,0.0,0.0
10925,10925,10925,10925,2021-06-01 15:15:00+05:30,35347.85,35362.2,35323.7,35333.75,0,35639.75,,,1,0.0,0.0
10926,10926,10926,10926,2021-06-02 09:15:00+05:30,35271.6,35271.6,35072.35,35141.05,0,35271.6,,,1,0.0,0.0
10927,10927,10927,10927,2021-06-02 10:15:00+05:30,35139.0,35235.1,35089.8,35185.35,0,35271.6,,,1,0.0,0.0
10928,10928,10928,10928,2021-06-02 11:15:00+05:30,35186.3,35216.65,35096.0,35140.25,0,35271.6,,,1,0.0,0.0
10929,10929,10929,10929,2021-06-02 12:15:00+05:30,35141.15,35211.85,35116.85,35142.5,0,35271.6,,,1,0.0,0.0
10930,10930,10930,10930,2021-06-02 13:15:00+05:30,35142.55,35281.45,35126.85,35215.6,0,35271.6,,,1,0.0,0.0
10931,10931,10931,10931,2021-06-02 14:15:00+05:30,35218.0,35381.25,35192.65,35355.0,0,35271.6,,35337.2,1,0.0,0.0
10932,10932,10932,10932,2021-06-02 15:15:00+05:30,35352.25,35415.25,35352.25,35397.4,0,35271.6,,,1,0.0,0.0
10933,10933,10933,10933,2021-06-03 09:15:00+05:30,35536.45,35580.05,35424.95,35517.3,0,35536.45,,,1,0.0,0.0
10934,10934,10934,10934,2021-06-03 10:15:00+05:30,35518.85,35578.75,35454.75,35471.65,0,35536.45,,,1,0.0,0.0
10935,10935,10935,10935,2021-06-03 11:15:00+05:30,35468.35,35579.65,35453.35,35554.3,0,35536.45,,,1,0.0,0.0
10936,10936,10936,10936,2021-06-03 12:15:00+05:30,35554.35,35559.3,35463.1,35483.95,0,35536.45,,,1,0.0,0.0
10937,10937,10937,10937,2021-06-03 13:15:00+05:30,35485.1,35716.5,35429.25,35694.6,0,35536.45,,,1,0.0,0.0
10938,10938,10938,10938,2021-06-03 14:15:00+05:30,35695.7,35722.9,35571.15,35663.1,0,35536.45,,,1,0.0,0.0
10939,10939,10939,10939,2021-06-03 15:15:00+05:30,35660.8,35672.05,35597.15,35653.7,0,35536.45,,,1,0.0,0.0
10940,10940,10940,10940,2021-06-04 09:15:00+05:30,35657.85,35804.35,35539.5,35704.55,0,35657.85,,,1,0.0,0.0
10941,10941,10941,10941,2021-06-04 10:15:00+05:30,35705.0,35725.5,35397.0,35412.95,0,35657.85,,,1,0.0,0.0
10942,10942,10942,10942,2021-06-04 11:15:00+05:30,35413.35,35425.95,35323.4,35350.9,0,35657.85,,,0,35350.9,35350.9
10943,10943,10943,10943,2021-06-04 12:15:00+05:30,35349.95,35475.65,35313.65,35331.25,0,35657.85,,,0,0.0,0.0
10944,10944,10944,10944,2021-06-04 13:15:00+05:30,35334.15,35348.95,35177.65,35274.3,0,35657.85,,,-1,0.0,35274.3
10945,10945,10945,10945,2021-06-04 14:15:00+05:30,35276.1,35330.15,35226.55,35286.15,0,35657.85,35649.0,,-1,0.0,0.0
10946,10946,10946,10946,2021-06-04 15:15:00+05:30,35285.4,35347.85,35277.7,35339.55,0,35657.85,,,-1,0.0,0.0
10947,10947,10947,10947,2021-06-07 09:15:00+05:30,35460.8,35493.15,35339.75,35469.85,0,35460.8,,,-1,0.0,0.0
10948,10948,10948,10948,2021-06-07 10:15:00+05:30,35470.85,35528.9,35427.5,35497.0,0,35460.8,,,-1,0.0,0.0
10949,10949,10949,10949,2021-06-07 11:15:00+05:30,35505.05,35505.05,35433.4,35471.9,0,35460.8,,,-1,0.0,0.0
10950,10950,10950,10950,2021-06-07 12:15:00+05:30,35473.8,35506.15,35377.3,35447.15,0,35460.8,,,-1,0.0,0.0
10951,10951,10951,10951,2021-06-07 13:15:00+05:30,35446.95,35538.15,35440.6,35483.4,0,35460.8,,,-1,0.0,0.0
10952,10952,10952,10952,2021-06-07 14:15:00+05:30,35480.65,35545.45,35416.8,35436.7,0,35460.8,,35291.65,-1,0.0,0.0
10953,10953,10953,10953,2021-06-07 15:15:00+05:30,35433.95,35473.95,35399.95,35403.05,0,35460.8,,,-1,0.0,0.0
